Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-26 12:06:00,PST,2013-02-26 13:22:00,PST,2013-02-26 13:22:00,0 days 01:16:13,0 days 01:16:09,4.615763,1.939,0.579,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1922,95070.0,8983.0,0.0,0.0,0.0,1.2702777777777778,1.2691666666666668
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-06-05 21:29:00,PDT,2012-06-06 05:40:00,PDT,2012-06-06 05:40:00,0 days 08:11:08,0 days 03:28:15,12.115918,5.089,1.521,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1066,95073.0,3190.0,0.0,0.0,0.0,8.185555555555556,3.470833333333333
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-05-01 09:14:00,PDT,2012-05-01 11:51:00,PDT,2012-05-01 11:51:00,0 days 02:37:22,0 days 02:19:37,5.733697,2.408,0.72,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,539,94041.0,12483.0,0.0,0.0,0.0,2.622777777777778,2.3269444444444445
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-07-06 13:17:00,PDT,2012-07-06 14:09:00,PDT,2012-07-06 14:09:00,0 days 00:51:23,0 days 00:51:15,3.162434,1.328,0.397,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,789,94301.0,60023.0,0.0,0.0,0.0,0.8563888888888889,0.8541666666666666
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-05-22 16:26:00,PDT,2012-05-22 18:45:00,PDT,2012-05-22 18:45:00,0 days 02:18:39,0 days 02:18:27,7.127833,2.994,0.895,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,562,94611.0,48863.0,0.0,0.0,0.0,2.310833333333333,2.3075
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-13 08:25:00,PST,2012-12-13 12:33:00,PST,2012-12-13 12:34:00,0 days 04:08:13,0 days 04:04:56,5.441889,2.286,0.683,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2231,95125.0,127691.0,0.0,0.0,0.0,4.1369444444444445,4.082222222222223
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-22 08:05:00,PDT,2012-10-22 11:26:00,PDT,2012-10-22 11:26:00,0 days 03:21:07,0 days 01:50:50,6.651451,2.794,0.835,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1318,95148.0,5717.0,0.0,0.0,0.0,3.3519444444444444,1.8472222222222223
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-03-05 16:56:00,PST,2013-03-05 18:21:00,PST,2013-03-05 18:21:00,0 days 01:25:00,0 days 01:24:41,4.34798,1.826,0.546,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2092,94301.0,134699.0,0.0,0.0,0.0,1.4166666666666667,1.4113888888888888
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-08-17 19:19:00,PDT,2012-08-17 20:01:00,PDT,2012-08-17 20:01:00,0 days 00:41:54,0 days 00:41:34,2.549353,1.071,0.32,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,994,94027.0,22923.0,0.0,0.0,0.0,0.6983333333333334,0.6927777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-24 07:02:00,PST,2012-12-24 11:18:00,PST,2012-12-24 11:18:00,0 days 04:16:26,0 days 03:56:36,11.201121,4.704,1.406,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2303,94301.0,2670.0,0.0,0.0,0.0,4.273888888888889,3.943333333333333
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-03-06 15:32:00,PST,2013-03-06 16:35:00,PST,2013-03-06 16:35:00,0 days 01:03:16,0 days 01:02:54,2.358123,0.99,0.296,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2100,94043.0,62863.0,0.0,0.0,0.0,1.0544444444444443,1.0483333333333331
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-06-25 08:14:00,PDT,2012-06-25 10:32:00,PDT,2012-06-25 10:32:00,0 days 02:17:52,0 days 01:58:40,6.002207,2.521,0.753,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,745,95030.0,22023.0,0.0,0.0,0.0,2.2977777777777777,1.9777777777777776
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-08-12 11:58:00,PDT,2012-08-12 13:37:00,PDT,2012-08-12 13:37:00,0 days 01:39:07,0 days 01:03:14,3.297026,1.385,0.414,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1361,94025.0,45663.0,0.0,0.0,0.0,1.6519444444444444,1.0538888888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-01-05 21:41:00,PST,2012-01-05 22:40:00,PST,2012-01-05 22:40:00,0 days 00:58:53,0 days 00:58:39,2.90064,1.218,0.364,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,504,94301.0,2670.0,0.0,0.0,0.0,0.9813888888888888,0.9775
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-11-03 20:07:00,PDT,2012-11-04 00:12:00,PDT,2012-11-04 00:12:00,0 days 04:04:31,0 days 03:35:30,17.516571,7.357,2.198,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1264,94302.0,2545.0,0.0,0.0,0.0,4.075277777777778,3.591666666666667
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-26 09:12:00,PST,2013-01-26 12:13:00,PST,2013-01-26 12:14:00,0 days 03:01:50,0 days 03:01:41,9.072841,3.811,1.139,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1847,95129.0,113273.0,0.0,0.0,0.0,3.0305555555555554,3.0280555555555555
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-24 14:37:00,PST,2012-11-24 15:52:00,PST,2012-11-24 15:52:00,0 days 01:15:10,0 days 01:14:40,3.788594,1.591,0.475,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1479,95014.0,106403.0,0.0,0.0,0.0,1.2527777777777778,1.2444444444444445
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-02-25 20:33:00,PST,2012-02-25 22:09:00,PST,2012-02-25 22:09:00,0 days 01:35:22,0 days 01:35:03,5.862435,2.462,0.736,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1330230811,0.0,0.0,0.0,0.0,0.0,1.5894444444444444,1.5841666666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-12-12 08:57:00,PST,2012-12-12 10:51:00,PST,2012-12-12 10:51:00,0 days 01:53:54,0 days 01:53:39,10.438609,4.384,1.31,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1459,94303.0,72753.0,0.0,0.0,0.0,1.8983333333333332,1.8941666666666668
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-10-30 15:19:00,PDT,2011-10-30 16:33:00,PDT,2011-10-30 16:33:00,0 days 01:13:04,0 days 01:12:33,4.222023,1.773,0.53,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,290,94002.0,5586.0,0.0,0.0,0.0,1.2177777777777778,1.2091666666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-04-23 19:12:00,PDT,2012-04-23 21:29:00,PDT,2012-04-23 21:30:00,0 days 02:17:35,0 days 01:46:43,7.588396,3.187,0.952,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,444,0.0,49393.0,0.0,0.0,0.0,2.293055555555556,1.7786111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-02-17 18:21:00,PST,2013-02-17 21:03:00,PST,2013-02-17 21:03:00,0 days 02:42:09,0 days 02:41:55,7.920125,3.326,0.994,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2294,94806.0,123063.0,0.0,0.0,0.0,2.7025,2.698611111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-10-10 20:48:00,PDT,2011-10-11 03:11:00,PDT,2011-10-11 03:11:00,0 days 06:22:11,0 days 02:23:18,8.286735,3.48,1.04,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,200,94301.0,4447.0,0.0,0.0,0.0,6.369722222222222,2.388333333333333
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-07-16 15:55:00,PDT,2012-07-16 19:56:00,PDT,2012-07-16 19:56:00,0 days 04:00:59,0 days 04:00:47,11.693965,4.911,1.468,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1252,94114.0,2347.0,0.0,0.0,0.0,4.016388888888889,4.013055555555556
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-12-13 08:27:00,PST,2012-12-13 12:55:00,PST,2012-12-13 12:55:00,0 days 04:27:48,0 days 04:23:06,6.076088,2.552,0.763,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1468,94404.0,7634.0,0.0,0.0,0.0,4.463333333333333,4.385
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-17 18:32:00,PST,2013-01-17 22:49:00,PST,2013-01-17 22:49:00,0 days 04:17:08,0 days 01:42:20,4.974107,2.089,0.624,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1358476339,94061.0,129487.0,0.0,0.0,0.0,4.285555555555556,1.7055555555555555
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-07 09:29:00,PDT,2012-09-07 13:44:00,PDT,2012-09-07 13:44:00,0 days 04:15:16,0 days 04:09:37,5.608932,2.356,0.704,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,998,94588.0,90233.0,0.0,0.0,0.0,4.254444444444444,4.160277777777778
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-21 16:08:00,PDT,2011-08-21 18:21:00,PDT,2011-08-21 18:21:00,0 days 02:12:32,0 days 02:12:23,6.544193,2.749,0.821,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,52,94301.0,2670.0,0.0,0.0,0.0,2.2088888888888887,2.2063888888888887
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-02-07 15:39:00,PST,2012-02-07 15:56:00,PST,2012-02-07 15:56:00,0 days 00:16:59,0 days 00:16:15,1.002172,0.421,0.126,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,234,94539.0,6335.0,0.0,0.0,0.0,0.2830555555555555,0.2708333333333333
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-02-12 16:10:00,PST,2013-02-12 17:39:00,PST,2013-02-12 17:39:00,0 days 01:28:22,0 days 01:28:01,7.979353,3.351,1.001,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1947,94303.0,72753.0,0.0,0.0,0.0,1.4727777777777775,1.4669444444444444
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-08-23 18:50:00,PDT,2012-08-23 18:54:00,PDT,2012-08-23 18:54:00,0 days 00:03:47,0 days 00:03:39,0.180929,0.076,0.023,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,935,94061.0,47823.0,0.0,0.0,0.0,0.0630555555555555,0.0608333333333333
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-01-21 18:10:00,PST,2012-01-21 19:09:00,PST,2012-01-21 19:09:00,0 days 00:58:50,0 days 00:58:43,3.573038,1.501,0.448,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,191,94301.0,5587.0,0.0,0.0,0.0,0.9805555555555556,0.9786111111111112
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-18 20:50:00,PST,2013-01-18 21:33:00,PST,2013-01-18 21:34:00,0 days 00:43:30,0 days 00:42:34,0.961775,0.404,0.121,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1788,94404.0,7634.0,0.0,0.0,0.0,0.725,0.7094444444444444
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-04-15 18:25:00,PDT,2012-04-15 21:56:00,PDT,2012-04-15 21:56:00,0 days 03:31:05,0 days 03:30:52,9.242158,3.882,1.16,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,876,94301.0,2670.0,0.0,0.0,0.0,3.518055555555556,3.5144444444444445
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-02-01 08:34:00,PST,2012-02-01 12:06:00,PST,2012-02-01 12:06:00,0 days 03:31:44,0 days 03:31:36,13.02061,5.469,1.634,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,201,95148.0,5717.0,0.0,0.0,0.0,3.528888888888889,3.526666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2013-02-24 22:36:00,PST,2013-02-24 23:57:00,PST,2013-02-24 23:57:00,0 days 01:21:24,0 days 01:20:50,2.619189,1.1,0.329,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2734,95051.0,126779.0,0.0,0.0,0.0,1.356666666666667,1.3472222222222223
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-03-27 08:38:00,PDT,2012-03-27 08:45:00,PDT,2012-03-27 08:46:00,0 days 00:07:45,0 days 00:07:34,0.312697,0.131,0.039,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,790,94019.0,5999.0,0.0,0.0,0.0,0.1291666666666666,0.1261111111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-05 09:08:00,PST,2012-11-05 12:44:00,PST,2012-11-05 12:44:00,0 days 03:35:40,0 days 01:49:53,2.473981,1.039,0.31,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Door Open,1389,94588.0,90233.0,0.0,0.0,0.0,3.594444444444445,1.831388888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-01-01 12:32:00,PST,2013-01-01 16:31:00,PST,2013-01-01 16:31:00,0 days 03:58:32,0 days 03:10:26,9.031599,3.793,1.133,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2030,94301.0,2670.0,0.0,0.0,0.0,3.975555555555556,3.173888888888889
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-01-16 10:24:00,PST,2013-01-16 17:28:00,PST,2013-01-16 17:28:00,0 days 07:04:07,0 days 06:55:32,9.454316,3.971,1.187,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1660,94588.0,90233.0,0.0,0.0,0.0,7.068611111111111,6.925555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-06-19 16:50:00,PDT,2012-06-19 21:08:00,PDT,2012-06-19 21:08:00,0 days 04:17:19,0 days 04:16:27,14.711353,6.179,1.846,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1127,95073.0,3190.0,0.0,0.0,0.0,4.288611111111111,4.274166666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-06-18 19:47:00,PDT,2012-06-18 22:31:00,PDT,2012-06-18 22:31:00,0 days 02:44:08,0 days 01:38:05,7.395258,3.106,0.928,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,676,94303.0,28883.0,0.0,0.0,0.0,2.7355555555555555,1.6347222222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-09-28 20:33:00,PDT,2012-09-28 20:40:00,PDT,2012-09-28 20:40:00,0 days 00:07:05,0 days 00:06:48,0.302699,0.127,0.038,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1573,94040.0,61973.0,0.0,0.0,0.0,0.1180555555555555,0.1133333333333333
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-07-12 20:26:00,PDT,2012-07-12 22:55:00,PDT,2012-07-12 22:55:00,0 days 02:29:19,0 days 01:21:15,5.649111,2.373,0.709,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1236,94303.0,28883.0,0.0,0.0,0.0,2.488611111111111,1.3541666666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-03-18 06:09:00,PDT,2013-03-18 07:35:00,PDT,2013-03-18 07:35:00,0 days 01:25:38,0 days 01:25:21,2.917637,1.225,0.366,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2045,94301.0,119863.0,0.0,0.0,0.0,1.4272222222222222,1.4225
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-01-16 10:31:00,PST,2013-01-16 14:03:00,PST,2013-01-16 14:03:00,0 days 03:31:33,0 days 03:25:00,11.322151,4.755,1.421,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2117,94501.0,23413.0,0.0,0.0,0.0,3.5258333333333334,3.4166666666666665
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-05-24 12:58:00,PDT,2012-05-24 13:46:00,PDT,2012-05-24 13:46:00,0 days 00:47:46,0 days 00:47:10,2.818503,1.184,0.354,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,628,94131.0,8133.0,0.0,0.0,0.0,0.7961111111111111,0.7861111111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-04-27 21:02:00,PDT,2012-04-27 21:16:00,PDT,2012-04-27 21:16:00,0 days 00:13:28,0 days 00:13:15,0.666712,0.28,0.084,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,462,94062.0,7078.0,0.0,0.0,0.0,0.2244444444444444,0.2208333333333333
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-03-31 22:05:00,PDT,2012-03-31 23:39:00,PDT,2012-03-31 23:39:00,0 days 01:33:39,0 days 01:33:08,8.460846,3.554,1.062,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,413,94302.0,2545.0,0.0,0.0,0.0,1.5608333333333333,1.5522222222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-24 09:06:00,PDT,2012-10-24 10:28:00,PDT,2012-10-24 10:29:00,0 days 01:22:45,0 days 01:22:35,4.000968,1.68,0.502,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1351094734,94301.0,100243.0,0.0,0.0,0.0,1.3791666666666669,1.3763888888888889
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-09-12 18:18:00,PDT,2012-09-12 19:33:00,PDT,2012-09-12 19:33:00,0 days 01:14:52,0 days 01:14:30,7.50933,3.154,0.942,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1062,94023.0,80693.0,0.0,0.0,0.0,1.247777777777778,1.2416666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-04-14 19:03:00,PDT,2012-04-14 22:55:00,PDT,2012-04-14 22:55:00,0 days 03:52:47,0 days 03:52:37,9.835428,4.131,1.234,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,872,94070.0,3974.0,0.0,0.0,0.0,3.879722222222222,3.876944444444444
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-03-30 20:09:00,PDT,2012-03-30 22:09:00,PDT,2012-03-30 22:09:00,0 days 02:00:26,0 days 02:00:16,11.047065,4.64,1.386,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,406,91108.0,2998.0,0.0,0.0,0.0,2.007222222222222,2.0044444444444443
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-08-04 17:45:00,PDT,2011-08-04 18:19:00,PDT,2011-08-04 18:19:00,0 days 00:34:29,0 days 00:34:23,2.003678,0.842,0.251,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,13,94043.0,2828.0,0.0,0.0,0.0,0.5747222222222222,0.5730555555555555
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-04-17 19:15:00,PDT,2012-04-17 21:47:00,PDT,2012-04-17 21:47:00,0 days 02:31:46,0 days 02:31:18,7.741371,3.251,0.972,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,473,94025.0,42903.0,0.0,0.0,0.0,2.5294444444444446,2.5216666666666665
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-07 11:16:00,PDT,2012-09-07 13:54:00,PDT,2012-09-07 13:54:00,0 days 02:38:05,0 days 01:57:25,5.856328,2.46,0.735,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,999,95030.0,22023.0,0.0,0.0,0.0,2.6347222222222224,1.9569444444444444
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-09-07 16:20:00,PDT,2012-09-07 16:24:00,PDT,2012-09-07 16:24:00,0 days 00:04:23,0 days 00:04:09,0.255761,0.107,0.032,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1041,91789.0,6065.0,0.0,0.0,0.0,0.0730555555555555,0.0691666666666666
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-14 15:24:00,PST,2012-11-14 17:07:00,PST,2012-11-14 17:07:00,0 days 01:43:08,0 days 01:42:55,6.264386,2.631,0.786,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1434,94010.0,7157.0,0.0,0.0,0.0,1.718888888888889,1.7152777777777777
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-08-01 08:41:00,PDT,2012-08-01 09:36:00,PDT,2012-08-01 09:36:00,0 days 00:54:46,0 days 00:54:29,4.72639,1.985,0.593,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,884,94303.0,72753.0,0.0,0.0,0.0,0.9127777777777778,0.9080555555555556
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-09-02 19:04:00,PDT,2012-09-02 21:35:00,PDT,2012-09-02 21:35:00,0 days 02:31:05,0 days 02:30:50,8.713337,3.66,1.094,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1551,94301.0,67713.0,0.0,0.0,0.0,2.518055555555556,2.513888888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-11-18 07:47:00,PST,2011-11-18 12:16:00,PST,2011-11-18 12:16:00,0 days 04:29:25,0 days 04:06:37,14.230665,5.977,1.786,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,347,95125.0,6020.0,0.0,0.0,0.0,4.490277777777778,4.110277777777778
