Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/4/2013 18:13,PST,2/5/2013 11:02,PST,2/5/2013 11:02,16:49:05,4:32:42,26.724758,11.224,3.354,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1786,94301.0,133429.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,9/21/2012 17:09,PDT,9/21/2012 17:43,PDT,9/21/2012 17:43,0:34:15,0:34:09,1.930796,0.811,0.242,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1534,94025.0,5396.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/30/2012 17:46,PST,12/30/2012 18:45,PST,12/30/2012 18:45,0:58:39,0:58:34,3.421628,1.437,0.429,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Customer,2026,95051.0,94203.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,11/7/2012 7:07,PST,11/7/2012 10:31,PST,11/7/2012 10:32,3:24:32,3:12:45,9.639263,4.048,1.21,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,1280,95136.0,127257.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/11/2012 19:02,PDT,10/11/2012 21:23,PDT,10/11/2012 21:23,2:20:30,2:20:10,8.64352,3.63,1.085,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1175,94303.0,22613.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/25/2013 12:52,PST,2/25/2013 15:30,PST,2/25/2013 15:30,2:37:35,2:34:46,3.493134,1.467,0.438,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1917,95070.0,15203.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,6/14/2012 6:52,PDT,6/14/2012 9:59,PDT,6/14/2012 9:59,3:07:38,1:48:00,6.043048,2.538,0.758,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1105,94301.0,4447.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,8/27/2012 9:52,PDT,8/27/2012 11:44,PDT,8/27/2012 11:45,1:52:12,1:47:38,2.406781,1.011,0.302,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Door Open,1045,94301.0,63883.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/11/2011 12:15,PST,11/11/2011 15:45,PST,11/11/2011 15:46,3:29:57,3:29:18,18.967823,7.966,2.38,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,316,94301.0,6804.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,5/3/2012 7:33,PDT,5/3/2012 12:07,PDT,5/3/2012 12:07,4:34:02,2:57:52,5.213029,2.189,0.654,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,543,,0.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,10/5/2011 7:25,PDT,10/5/2011 12:02,PDT,10/5/2011 12:02,4:37:33,4:18:22,14.448702,6.068,1.813,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,187,95125.0,6020.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,5/18/2012 12:39,PDT,5/18/2012 14:14,PDT,5/18/2012 14:14,1:34:35,1:34:14,5.432892,2.282,0.682,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,988,95032.0,3226.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,4/24/2012 13:46,PDT,4/24/2012 15:20,PDT,4/24/2012 15:20,1:33:30,1:33:13,4.105678,1.724,0.515,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,912,94086.0,47543.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/14/2012 14:38,PDT,3/14/2012 15:27,PDT,3/14/2012 15:27,0:49:09,0:48:59,2.997681,1.259,0.376,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,339,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/17/2012 19:28,PST,11/17/2012 20:50,PST,11/17/2012 20:50,1:22:03,0:29:09,1.266767,0.532,0.159,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1991,94022.0,30263.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,1/4/2013 15:54,PST,1/4/2013 16:01,PST,1/4/2013 16:01,0:06:36,0:06:18,0.561992,0.236,0.071,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Customer,2343,94306.0,127397.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,4/19/2012 9:19,PDT,4/19/2012 12:20,PDT,4/19/2012 12:20,3:00:36,2:54:02,10.403143,4.369,1.306,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,484,94110.0,20993.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,1/18/2012 11:03,PST,1/18/2012 13:20,PST,1/18/2012 13:20,2:16:07,1:39:39,2.74356,1.152,0.344,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,540,94303.0,14783.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/4/2013 15:26,PST,3/4/2013 17:38,PST,3/4/2013 17:38,2:11:40,2:11:20,6.740385,2.831,0.846,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1958,95123.0,137487.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2/3/2013 9:13,PST,2/3/2013 12:42,PST,2/3/2013 12:42,3:29:06,2:46:05,7.885049,3.312,0.99,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2231,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,5/2/2012 15:24,PDT,5/2/2012 17:19,PDT,5/2/2012 17:19,1:55:09,0:11:19,0.440994,0.185,0.055,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,914,94086.0,47543.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,1/4/2013 10:40,PST,1/4/2013 13:23,PST,1/4/2013 13:23,2:42:28,2:39:06,3.616534,1.519,0.454,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1575,94588.0,90233.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,4/2/2012 14:07,PDT,4/2/2012 18:26,PDT,4/2/2012 18:26,4:18:24,2:09:03,7.028608,2.952,0.882,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,794,95032.0,3226.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/25/2012 12:08,PDT,4/25/2012 14:24,PDT,4/25/2012 14:24,2:16:02,1:40:18,5.939524,2.495,0.745,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,517,95032.0,3226.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/28/2012 12:21,PDT,10/28/2012 13:42,PDT,10/28/2012 13:42,1:20:48,1:20:35,4.986893,2.094,0.626,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1238,,4812.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/12/2011 14:50,PST,11/12/2011 19:07,PST,11/12/2011 19:07,4:17:03,4:16:57,14.993134,6.297,1.882,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,323,94301.0,4447.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,10/29/2012 16:45,PDT,10/29/2012 17:29,PDT,10/29/2012 17:29,0:44:03,0:43:24,1.376034,0.578,0.173,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1717,94043.0,62863.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2/2/2012 18:17,PST,2/2/2012 20:08,PST,2/2/2012 20:08,1:51:12,1:50:54,6.432201,2.702,0.807,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,585,94305.0,11273.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/23/2011 20:50,PST,12/23/2011 21:55,PST,12/23/2011 21:55,1:05:20,0:42:38,2.492411,1.047,0.313,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,479,94302.0,2545.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2/1/2013 5:56,PST,2/1/2013 8:43,PST,2/1/2013 8:43,2:47:03,1:28:19,2.88491,1.212,0.362,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1879,94945.0,110913.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,1/29/2013 15:46,PST,1/29/2013 18:23,PST,1/29/2013 18:23,2:37:24,2:27:51,7.490364,3.146,0.94,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1583,94061.0,47823.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/30/2012 8:55,PST,1/30/2012 11:35,PST,1/30/2012 11:35,2:40:07,2:27:18,8.25368,3.467,1.036,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,579,95008.0,4714.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2/28/2013 16:45,PST,2/28/2013 17:31,PST,2/28/2013 17:31,0:45:42,0:43:55,4.351249,1.828,0.546,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2054,94301.0,142893.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/24/2012 8:30,PDT,10/24/2012 11:03,PDT,10/24/2012 11:03,2:32:49,1:59:36,5.925956,2.489,0.744,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1327,95030.0,22023.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,6/10/2012 20:56,PDT,6/11/2012 7:10,PDT,6/11/2012 7:10,10:14:18,4:40:37,17.045511,7.159,2.139,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,638,94301.0,60023.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,7/13/2012 8:03,PDT,7/13/2012 17:45,PDT,7/13/2012 17:45,9:41:55,3:59:16,11.8774,4.989,1.491,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,846,94611.0,3329.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/9/2011 8:57,PST,11/9/2011 12:00,PST,11/9/2011 12:00,3:02:51,3:02:43,10.570681,4.44,1.327,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,320,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/21/2011 17:13,PDT,10/21/2011 18:26,PDT,10/21/2011 18:26,1:12:32,1:12:24,3.54762,1.49,0.445,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,243,94301.0,4217.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,4/28/2012 19:11,PDT,4/28/2012 22:41,PDT,4/28/2012 22:41,3:29:11,0:54:37,2.70947,1.138,0.34,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,519,94025.0,45663.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/14/2012 20:04,PST,12/14/2012 22:33,PST,12/14/2012 22:33,2:28:39,2:27:34,12.946856,5.438,1.625,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2241,95118.0,29393.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/2/2012 10:12,PDT,11/2/2012 15:09,PDT,11/2/2012 15:09,4:56:56,3:38:16,12.073095,5.071,1.515,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1736,94010.0,118563.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/11/2013 8:41,PST,2/11/2013 10:22,PST,2/11/2013 10:22,1:41:17,1:39:07,2.163826,0.909,0.272,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1826,94301.0,119863.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,1/22/2013 21:42,PST,1/23/2013 7:10,PST,1/23/2013 7:10,9:27:58,3:42:31,12.891386,5.414,1.618,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2530,92037.0,47233.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,11/29/2012 9:33,PST,11/29/2012 11:28,PST,11/29/2012 11:28,1:54:50,1:24:14,7.032859,2.954,0.883,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1384,95138.0,130047.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/31/2012 8:37,PDT,7/31/2012 13:57,PDT,7/31/2012 13:57,5:20:01,2:05:05,6.172647,2.593,0.775,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,879,94611.0,3329.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,11/12/2012 15:21,PST,11/12/2012 15:59,PST,11/12/2012 16:00,0:38:10,0:37:54,1.927959,0.81,0.242,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1312,94061.0,47823.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,6/2/2012 9:22,PDT,6/2/2012 9:45,PDT,6/2/2012 9:45,0:23:18,0:23:03,2.032536,0.854,0.255,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1108,94025.0,27493.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,9/24/2012 7:36,PDT,9/24/2012 11:01,PDT,9/24/2012 11:01,3:24:31,3:24:21,9.951556,4.18,1.249,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1550,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,11/19/2012 8:11,PST,11/19/2012 15:45,PST,11/19/2012 15:45,7:33:53,3:10:36,16.084858,6.756,2.019,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1456,94301.0,77613.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/11/2012 18:31,PDT,7/11/2012 20:11,PDT,7/11/2012 20:11,1:40:21,1:40:05,5.227474,2.196,0.656,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,809,94025.0,42903.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,11/9/2011 10:39,PST,11/9/2011 14:46,PST,11/9/2011 14:46,4:06:37,4:06:11,9.775246,4.106,1.227,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,51,95032.0,2584.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/24/2013 5:59,PST,1/24/2013 9:14,PST,1/24/2013 9:14,3:15:01,1:28:05,2.874793,1.207,0.361,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1831,94945.0,110913.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/19/2013 9:42,PST,2/19/2013 19:03,PST,2/19/2013 19:03,9:21:25,9:10:48,12.448488,5.228,1.562,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1875,94588.0,90233.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/14/2013 16:41,PST,1/14/2013 19:17,PST,1/14/2013 19:17,2:35:49,2:35:41,7.929057,3.33,0.995,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1764,94061.0,47823.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/27/2012 9:08,PDT,7/27/2012 10:14,PDT,7/27/2012 10:14,1:06:10,1:05:54,4.607525,1.935,0.578,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1372,94022.0,73683.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,11/9/2011 11:54,PST,11/9/2011 13:08,PST,11/9/2011 13:08,1:13:53,1:13:38,3.812331,1.601,0.478,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,69,,0.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/20/2013 18:22,PST,2/20/2013 18:36,PST,2/20/2013 18:36,0:13:30,0:13:19,0.806247,0.339,0.101,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1885,94306.0,3068.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/27/2011 16:36,PST,12/27/2011 21:53,PST,12/27/2011 21:53,5:16:53,1:01:44,3.174262,1.333,0.398,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,482,94303.0,4440.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/14/2013 16:56,PDT,3/14/2013 18:06,PDT,3/14/2013 18:06,1:10:07,1:09:50,7.039363,2.957,0.883,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,2023,95054.0,146059.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/13/2012 16:40,PST,11/13/2012 18:29,PST,11/13/2012 18:29,1:49:07,1:40:34,5.056777,2.124,0.635,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1302,94061.0,47823.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/16/2013 6:00,PST,2/16/2013 6:34,PST,2/16/2013 6:34,0:33:41,0:33:25,2.039224,0.856,0.256,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1863,94301.0,136305.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/9/2011 15:13,PST,11/9/2011 15:38,PST,11/9/2011 15:38,0:25:03,0:24:50,1.204171,0.506,0.151,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,305,94301.0,4217.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,5/25/2012 0:09,PDT,5/25/2012 9:49,PDT,5/25/2012 9:49,9:39:30,5:57:21,20.74312,8.712,2.603,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1063,94301.0,4447.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/13/2012 21:10,PDT,7/13/2012 23:46,PDT,7/13/2012 23:46,2:36:04,2:35:55,7.765218,3.261,0.975,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1307,,0.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,8/10/2012 20:44,PDT,8/10/2012 21:47,PDT,8/10/2012 21:47,1:03:11,1:03:00,3.849558,1.617,0.483,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,953,94303.0,6860.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/6/2013 15:29,PST,2/6/2013 17:38,PST,2/6/2013 17:38,2:09:01,1:59:00,5.893919,2.475,0.74,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1799,94061.0,47823.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/4/2012 19:04,PST,12/4/2012 20:08,PST,12/4/2012 20:08,1:04:10,1:03:59,3.702909,1.555,0.465,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2168,94301.0,4447.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/21/2012 9:54,PST,12/21/2012 11:06,PST,12/21/2012 11:06,1:11:19,1:10:45,3.449072,1.449,0.433,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1992,94301.0,109823.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,9/14/2011 19:45,PDT,9/14/2011 21:55,PDT,9/14/2011 21:55,2:09:23,2:09:13,8.039052,3.376,1.009,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,20,95035.0,4160.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/6/2012 7:56,PST,11/6/2012 13:45,PST,11/6/2012 13:45,5:49:03,1:45:14,7.310909,3.071,0.918,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1919,94010.0,56113.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/13/2012 8:37,PST,11/13/2012 11:41,PST,11/13/2012 11:42,3:04:42,1:59:59,6.060873,2.546,0.761,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1300,95030.0,22023.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,12/7/2011 8:33,PST,12/7/2011 11:22,PST,12/7/2011 11:22,2:49:09,2:48:48,9.982267,4.193,1.253,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,153,95032.0,3226.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,9/30/2011 23:13,PDT,10/1/2011 8:42,PDT,10/1/2011 8:42,9:29:18,4:27:46,12.366631,5.194,1.552,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,175,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,9/7/2012 8:54,PDT,9/7/2012 9:15,PDT,9/7/2012 9:15,0:21:00,0:20:11,0.419222,0.176,0.053,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1575,95032.0,3226.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/27/2013 7:53,PST,2/27/2013 20:19,PST,2/27/2013 20:19,12:25:36,11:37:56,10.332197,4.34,1.297,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1925,94019.0,135919.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,5/9/2012 23:27,PDT,5/9/2012 23:43,PDT,5/9/2012 23:43,0:15:26,0:14:19,1.309177,0.55,0.164,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,514,94302.0,2545.0,,,
