Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-02 18:16:00,PDT,2012-10-02 18:44:00,PDT,2012-10-02 18:45:00,0 days 00:28:01,0 days 00:26:54,0.600601,0.252,0.075,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1717,94303.0,85923.0,0.0,0.0,0.0,0.46694444444444444,0.4483333333333333
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-02 19:14:00,PDT,2012-10-02 21:39:00,PDT,2012-10-02 21:39:00,0 days 02:25:19,0 days 02:25:10,8.860723,3.722,1.112,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1210,94303.0,6860.0,0.0,0.0,0.0,2.4219444444444442,2.4194444444444443
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-02 20:00:00,PDT,2012-10-02 20:38:00,PDT,2012-10-02 20:38:00,0 days 00:38:13,0 days 00:37:59,2.182652,0.917,0.274,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1588,94085.0,117293.0,0.0,0.0,0.0,0.6369444444444444,0.6330555555555556
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-02 20:04:00,PDT,2012-10-02 22:35:00,PDT,2012-10-02 22:36:00,0 days 02:31:30,0 days 01:04:14,4.443746,1.866,0.558,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1107,94022.0,73683.0,0.0,0.0,0.0,2.525,1.0705555555555555
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-03 05:52:00,PDT,2012-10-03 11:48:00,PDT,2012-10-03 11:48:00,0 days 05:56:01,0 days 04:19:32,13.095942,5.5,1.644,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1143,94301.0,100243.0,0.0,0.0,0.0,5.933611111111111,4.325555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-03 06:57:00,PDT,2012-10-03 10:04:00,PDT,2012-10-03 10:04:00,0 days 03:07:05,0 days 02:34:51,7.352884,3.088,0.923,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1349272626,0.0,0.0,0.0,0.0,0.0,3.1180555555555554,2.5808333333333335
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-03 07:13:00,PDT,2012-10-03 10:57:00,PDT,2012-10-03 10:57:00,0 days 03:44:34,0 days 03:32:26,9.716144,4.081,1.219,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1718,94301.0,2670.0,0.0,0.0,0.0,3.742777777777778,3.5405555555555557
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-03 08:04:00,PDT,2012-10-03 11:59:00,PDT,2012-10-03 11:59:00,0 days 03:54:39,0 days 03:06:01,11.051453,4.642,1.387,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1211,94501.0,23413.0,0.0,0.0,0.0,3.910833333333333,3.100277777777778
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-03 08:32:00,PDT,2012-10-03 10:09:00,PDT,2012-10-03 10:10:00,0 days 01:37:29,0 days 01:26:30,5.241253,2.201,0.658,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1108,94028.0,4529.0,0.0,0.0,0.0,1.6247222222222222,1.4416666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-03 08:47:00,PDT,2012-10-03 08:49:00,PDT,2012-10-03 08:49:00,0 days 00:02:00,0 days 00:00:45,0.010393,0.004,0.001,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1719,94611.0,3329.0,0.0,0.0,0.0,0.03333333333333333,0.0125
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-03 08:49:00,PDT,2012-10-03 12:11:00,PDT,2012-10-03 12:11:00,0 days 03:21:59,0 days 03:15:43,4.286465,1.8,0.538,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1720,94611.0,3329.0,0.0,0.0,0.0,3.366388888888889,3.2619444444444445
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-03 10:07:00,PDT,2012-10-03 12:05:00,PDT,2012-10-03 12:05:00,0 days 01:57:57,0 days 01:30:00,2.985223,1.254,0.375,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1590,94563.0,104583.0,0.0,0.0,0.0,1.9658333333333333,1.5
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-03 10:11:00,PDT,2012-10-03 13:00:00,PDT,2012-10-03 13:00:00,0 days 02:48:55,0 days 02:44:28,3.703362,1.555,0.465,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1109,94588.0,90233.0,0.0,0.0,0.0,2.8152777777777778,2.741111111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-03 10:12:00,PDT,2012-10-03 12:00:00,PDT,2012-10-03 12:00:00,0 days 01:48:29,0 days 01:48:25,5.500849,2.31,0.69,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1110,0.0,0.0,0.0,0.0,0.0,1.8080555555555555,1.8069444444444445
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-03 11:53:00,PDT,2012-10-03 13:45:00,PDT,2012-10-03 13:46:00,0 days 01:52:40,0 days 01:52:31,5.423526,2.278,0.681,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1721,94301.0,98653.0,0.0,0.0,0.0,1.8777777777777778,1.8752777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-03 12:11:00,PDT,2012-10-03 17:40:00,PDT,2012-10-03 17:40:00,0 days 05:28:25,0 days 04:52:20,6.370395,2.676,0.799,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1722,94611.0,3329.0,0.0,0.0,0.0,5.473611111111111,4.872222222222222
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-03 12:13:00,PDT,2012-10-03 13:23:00,PDT,2012-10-03 13:24:00,0 days 01:10:31,0 days 00:16:38,0.659073,0.277,0.083,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1111,94301.0,51973.0,0.0,0.0,0.0,1.1752777777777779,0.2772222222222222
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-03 12:28:00,PDT,2012-10-03 14:48:00,PDT,2012-10-03 14:48:00,0 days 02:20:04,0 days 02:19:56,8.648051,3.632,1.085,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1145,95032.0,3226.0,0.0,0.0,0.0,2.3344444444444443,2.332222222222222
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-03 12:34:00,PDT,2012-10-03 13:21:00,PDT,2012-10-03 13:21:00,0 days 00:46:56,0 days 00:46:40,2.260559,0.949,0.284,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1213,94041.0,12483.0,0.0,0.0,0.0,0.7822222222222223,0.7777777777777778
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-03 13:03:00,PDT,2012-10-03 14:55:00,PDT,2012-10-03 14:55:00,0 days 01:52:02,0 days 01:51:49,5.338328,2.242,0.67,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1591,94588.0,90233.0,0.0,0.0,0.0,1.8672222222222221,1.863611111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-03 13:42:00,PDT,2012-10-03 16:23:00,PDT,2012-10-03 16:23:00,0 days 02:41:27,0 days 02:41:20,8.077797,3.393,1.014,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1112,94043.0,101733.0,0.0,0.0,0.0,2.6908333333333334,2.688888888888889
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-03 13:51:00,PDT,2012-10-03 16:09:00,PDT,2012-10-03 16:09:00,0 days 02:17:55,0 days 01:56:50,5.800017,2.436,0.728,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1214,95030.0,22023.0,0.0,0.0,0.0,2.298611111111111,1.9472222222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-03 14:48:00,PDT,2012-10-03 16:49:00,PDT,2012-10-03 16:49:00,0 days 02:00:49,0 days 01:30:39,4.316587,1.813,0.542,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1723,94086.0,47543.0,0.0,0.0,0.0,2.013611111111111,1.5108333333333333
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-03 15:00:00,PDT,2012-10-03 18:54:00,PDT,2012-10-03 18:54:00,0 days 03:53:51,0 days 00:44:59,1.830803,0.769,0.23,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1146,94588.0,90233.0,0.0,0.0,0.0,3.8975,0.7497222222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-03 15:51:00,PDT,2012-10-03 19:53:00,PDT,2012-10-03 19:53:00,0 days 04:02:05,0 days 04:01:51,14.012583,5.885,1.759,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1592,95073.0,3190.0,0.0,0.0,0.0,4.034722222222222,4.030833333333334
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-03 16:10:00,PDT,2012-10-03 18:45:00,PDT,2012-10-03 18:45:00,0 days 02:35:28,0 days 02:35:21,9.526898,4.001,1.196,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1215,94618.0,83373.0,0.0,0.0,0.0,2.591111111111111,2.589166666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-03 17:12:00,PDT,2012-10-03 18:07:00,PDT,2012-10-03 18:07:00,0 days 00:55:23,0 days 00:55:15,3.385753,1.422,0.425,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1113,95148.0,5717.0,0.0,0.0,0.0,0.9230555555555555,0.9208333333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-03 17:20:00,PDT,2012-10-03 20:23:00,PDT,2012-10-03 20:23:00,0 days 03:03:36,0 days 01:34:15,3.112457,1.307,0.391,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1349309999,0.0,0.0,0.0,0.0,0.0,3.06,1.5708333333333333
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-03 18:19:00,PDT,2012-10-03 19:24:00,PDT,2012-10-03 19:24:00,0 days 01:05:39,0 days 01:05:30,3.375196,1.418,0.424,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1114,94061.0,47823.0,0.0,0.0,0.0,1.0941666666666667,1.0916666666666666
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-03 19:18:00,PDT,2012-10-03 20:03:00,PDT,2012-10-03 20:03:00,0 days 00:44:16,0 days 00:44:05,2.16207,0.908,0.271,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1216,94301.0,112513.0,0.0,0.0,0.0,0.7377777777777778,0.7347222222222223
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-03 19:58:00,PDT,2012-10-03 21:15:00,PDT,2012-10-03 21:15:00,0 days 01:17:06,0 days 01:16:24,6.933166,2.912,0.87,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1593,94114.0,7027.0,0.0,0.0,0.0,1.285,1.2733333333333334
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-04 07:08:00,PDT,2012-10-04 10:35:00,PDT,2012-10-04 10:35:00,0 days 03:26:19,0 days 02:59:51,8.601521,3.613,1.079,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1349359714,0.0,0.0,0.0,0.0,0.0,3.4386111111111113,2.9975
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-04 07:39:00,PDT,2012-10-04 08:37:00,PDT,2012-10-04 08:37:00,0 days 00:57:29,0 days 00:57:13,2.9764,1.25,0.374,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1147,94503.0,59063.0,0.0,0.0,0.0,0.9580555555555555,0.9536111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-04 07:50:00,PDT,2012-10-04 12:04:00,PDT,2012-10-04 12:04:00,0 days 04:13:56,0 days 03:31:46,12.198177,5.123,1.531,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1725,95125.0,6020.0,0.0,0.0,0.0,4.232222222222222,3.5294444444444446
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-04 07:56:00,PDT,2012-10-04 10:59:00,PDT,2012-10-04 10:59:00,0 days 03:03:04,0 days 03:02:50,9.252072,3.886,1.161,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1115,94301.0,2670.0,0.0,0.0,0.0,3.051111111111111,3.047222222222222
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-04 08:22:00,PDT,2012-10-04 12:49:00,PDT,2012-10-04 12:49:00,0 days 04:27:19,0 days 03:54:31,14.034273,5.894,1.761,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1217,94618.0,83373.0,0.0,0.0,0.0,4.455277777777778,3.908611111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-04 08:48:00,PDT,2012-10-04 11:57:00,PDT,2012-10-04 11:57:00,0 days 03:08:28,0 days 01:53:51,5.754478,2.417,0.722,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1148,95030.0,22023.0,0.0,0.0,0.0,3.141111111111111,1.8975
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-04 08:55:00,PDT,2012-10-04 11:46:00,PDT,2012-10-04 11:46:00,0 days 02:50:19,0 days 02:46:25,3.722307,1.563,0.467,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1116,94611.0,3329.0,0.0,0.0,0.0,2.838611111111111,2.7736111111111112
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-04 10:36:00,PDT,2012-10-04 12:39:00,PDT,2012-10-04 12:39:00,0 days 02:02:30,0 days 01:31:55,3.054253,1.283,0.383,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1594,94563.0,104583.0,0.0,0.0,0.0,2.0416666666666665,1.5319444444444446
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-04 11:11:00,PDT,2012-10-04 13:54:00,PDT,2012-10-04 13:54:00,0 days 02:42:52,0 days 02:19:51,7.719153,3.242,0.969,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1117,95148.0,5717.0,0.0,0.0,0.0,2.7144444444444447,2.3308333333333335
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-04 12:11:00,PDT,2012-10-04 13:13:00,PDT,2012-10-04 13:13:00,0 days 01:02:13,0 days 01:02:06,3.576742,1.502,0.449,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1726,94941.0,21803.0,0.0,0.0,0.0,1.0369444444444444,1.035
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-04 12:13:00,PDT,2012-10-04 15:02:00,PDT,2012-10-04 15:02:00,0 days 02:48:56,0 days 02:48:40,10.514783,4.416,1.32,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1149,94586.0,96013.0,0.0,0.0,0.0,2.8155555555555556,2.811111111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-04 12:50:00,PDT,2012-10-04 14:12:00,PDT,2012-10-04 14:12:00,0 days 01:21:17,0 days 01:20:49,4.163081,1.748,0.522,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1218,93940.0,60453.0,0.0,0.0,0.0,1.3547222222222222,1.3469444444444445
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-04 13:15:00,PDT,2012-10-04 15:34:00,PDT,2012-10-04 15:35:00,0 days 02:19:43,0 days 02:17:33,3.159804,1.327,0.397,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1219,94404.0,7634.0,0.0,0.0,0.0,2.328611111111111,2.2925
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-04 13:26:00,PDT,2012-10-04 15:48:00,PDT,2012-10-04 15:48:00,0 days 02:22:04,0 days 02:21:56,6.84964,2.877,0.86,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1727,94301.0,98653.0,0.0,0.0,0.0,2.367777777777778,2.3655555555555554
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-04 13:50:00,PDT,2012-10-04 17:28:00,PDT,2012-10-04 17:28:00,0 days 03:38:01,0 days 02:02:50,5.374905,2.257,0.675,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1595,94611.0,3329.0,0.0,0.0,0.0,3.633611111111111,2.047222222222222
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-04 13:57:00,PDT,2012-10-04 15:26:00,PDT,2012-10-04 15:26:00,0 days 01:29:38,0 days 00:44:56,2.09572,0.88,0.263,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1119,94028.0,7201.0,0.0,0.0,0.0,1.4938888888888888,0.7488888888888889
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-04 17:02:00,PDT,2012-10-04 18:03:00,PDT,2012-10-04 18:03:00,0 days 01:00:47,0 days 01:00:35,2.60855,1.096,0.327,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1220,94043.0,65613.0,0.0,0.0,0.0,1.0130555555555556,1.0097222222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-04 17:17:00,PDT,2012-10-04 19:07:00,PDT,2012-10-04 19:07:00,0 days 01:49:53,0 days 01:42:31,4.868453,2.045,0.611,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1728,94061.0,47823.0,0.0,0.0,0.0,1.831388888888889,1.708611111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-04 17:20:00,PDT,2012-10-04 18:44:00,PDT,2012-10-04 18:44:00,0 days 01:24:14,0 days 01:23:55,4.352236,1.828,0.546,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1120,94301.0,109823.0,0.0,0.0,0.0,1.403888888888889,1.398611111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-04 17:26:00,PDT,2012-10-04 18:20:00,PDT,2012-10-04 18:20:00,0 days 00:54:34,0 days 00:54:21,2.860708,1.201,0.359,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1150,94114.0,2347.0,0.0,0.0,0.0,0.9094444444444445,0.9058333333333334
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-04 17:45:00,PDT,2012-10-04 18:22:00,PDT,2012-10-04 18:22:00,0 days 00:36:48,0 days 00:35:33,0.561636,0.236,0.07,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1729,94061.0,2557.0,0.0,0.0,0.0,0.6133333333333333,0.5925
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-04 18:38:00,PDT,2012-10-04 19:47:00,PDT,2012-10-04 19:47:00,0 days 01:09:01,0 days 01:08:49,4.218321,1.772,0.529,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1221,94022.0,1391.0,0.0,0.0,0.0,1.1502777777777777,1.1469444444444445
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-04 18:49:00,PDT,2012-10-04 23:12:00,PDT,2012-10-04 23:12:00,0 days 04:22:22,0 days 01:34:35,3.123808,1.312,0.392,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1349401777,94945.0,110913.0,0.0,0.0,0.0,4.372777777777777,1.5763888888888888
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-04 19:09:00,PDT,2012-10-04 20:22:00,PDT,2012-10-04 20:22:00,0 days 01:13:06,0 days 01:12:24,6.552772,2.752,0.822,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1730,94114.0,7027.0,0.0,0.0,0.0,1.2183333333333333,1.2066666666666668
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-04 19:12:00,PDT,2012-10-04 21:37:00,PDT,2012-10-04 21:37:00,0 days 02:25:50,0 days 02:25:35,7.607741,3.195,0.955,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1151,94025.0,42903.0,0.0,0.0,0.0,2.4305555555555554,2.426388888888889
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-04 19:51:00,PDT,2012-10-04 20:46:00,PDT,2012-10-04 20:46:00,0 days 00:55:46,0 days 00:55:34,3.388917,1.423,0.425,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1223,95014.0,4850.0,0.0,0.0,0.0,0.9294444444444444,0.9261111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-04 20:41:00,PDT,2012-10-04 21:31:00,PDT,2012-10-04 21:31:00,0 days 00:50:23,0 days 00:49:55,2.898998,1.218,0.364,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1596,94306.0,5253.0,0.0,0.0,0.0,0.8397222222222223,0.8319444444444445
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-05 01:24:00,PDT,2012-10-05 10:16:00,PDT,2012-10-05 10:16:00,0 days 08:51:31,0 days 05:39:11,19.430086,8.161,2.438,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1731,94301.0,4447.0,0.0,0.0,0.0,8.858611111111111,5.6530555555555555
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-05 04:52:00,PDT,2012-10-05 07:47:00,PDT,2012-10-05 07:47:00,0 days 02:54:25,0 days 02:30:10,7.082676,2.975,0.889,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1597,94301.0,2670.0,0.0,0.0,0.0,2.9069444444444446,2.5027777777777778
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-05 07:28:00,PDT,2012-10-05 12:14:00,PDT,2012-10-05 12:14:00,0 days 04:46:00,0 days 04:45:23,28.131184,11.815,3.53,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1121,95030.0,43483.0,0.0,0.0,0.0,4.766666666666667,4.756388888888889
